timestamp_et,best_ask,best_bid,spread,buy_20,sell_20,diff_20,buy_100,sell_100,diff_100,buy_500,sell_500,diff_500,buy_1000,sell_1000,diff_1000
Jan 11 2026 03:02:40 AM ET,0.037000,0.034000,0.003000,0.037603,0.034000,0.003603,0.040863,0.030719,0.010144,0.047151,0.021312,0.025839,0.048534,0.008609,0.039925
Jan 11 2026 03:05:00 AM ET,0.045000,0.034000,0.011000,0.045436,0.034000,0.011436,0.048170,0.030890,0.017279,0.049545,0.021372,0.028173,0.049771,0.008667,0.041105
Jan 11 2026 03:05:17 AM ET,0.049000,0.034000,0.015000,0.049000,0.034000,0.015000,0.049502,0.030449,0.019053,0.049900,0.021068,0.028832,0.049950,0.005962,0.043987
Jan 11 2026 03:06:13 AM ET,0.050000,0.038000,0.012000,0.050000,0.035745,0.014255,0.050000,0.032882,0.017118,0.050000,0.019667,0.030333,0.050000,0.012007,0.037993
Jan 11 2026 03:07:49 AM ET,0.047000,0.044000,0.003000,0.049343,0.042146,0.007197,0.049867,0.036601,0.013266,0.049973,0.023544,0.026429,0.049987,0.014238,0.035748
Jan 11 2026 03:30:44 AM ET,0.047000,0.043000,0.004000,0.047807,0.041644,0.006163,0.049062,0.037885,0.011177,0.049809,0.024066,0.025743,0.049905,0.014302,0.035603
Jan 11 2026 03:30:56 AM ET,0.047000,0.043000,0.004000,0.047807,0.041755,0.006052,0.049062,0.037764,0.011298,0.049809,0.023815,0.025994,0.049905,0.014178,0.035727
Jan 11 2026 03:35:00 AM ET,0.045000,0.043000,0.002000,0.045000,0.040861,0.004139,0.045803,0.036595,0.009208,0.049099,0.022934,0.026165,0.049546,0.014063,0.035483
Jan 11 2026 03:35:36 AM ET,0.045000,0.042000,0.003000,0.045000,0.041070,0.003930,0.045688,0.036957,0.008732,0.049063,0.022926,0.026137,0.049527,0.014067,0.035460
Jan 11 2026 03:36:00 AM ET,0.045000,0.042000,0.003000,0.045000,0.040549,0.004451,0.045688,0.036717,0.008971,0.049063,0.022993,0.026070,0.049527,0.014101,0.035426
Jan 11 2026 03:43:47 AM ET,0.044000,0.042000,0.002000,0.044778,0.041300,0.003478,0.045885,0.038051,0.007834,0.049112,0.023277,0.025836,0.049552,0.014192,0.035361
Jan 11 2026 03:43:59 AM ET,0.044000,0.042000,0.002000,0.044778,0.041280,0.003498,0.045885,0.038022,0.007863,0.049112,0.023255,0.025857,0.049552,0.014183,0.035369
Jan 11 2026 03:44:11 AM ET,0.044000,0.041000,0.003000,0.044778,0.040645,0.004133,0.045885,0.037556,0.008329,0.049112,0.022900,0.026213,0.049552,0.014042,0.035511
Jan 11 2026 03:44:31 AM ET,0.044000,0.041000,0.003000,0.044778,0.040486,0.004292,0.045524,0.037958,0.007566,0.048997,0.023791,0.025206,0.049494,0.014407,0.035087
Jan 11 2026 03:45:55 AM ET,0.043000,0.041000,0.002000,0.044689,0.040221,0.004468,0.045498,0.037640,0.007858,0.048972,0.023517,0.025455,0.049481,0.014109,0.035372
Jan 11 2026 03:46:07 AM ET,0.043000,0.041000,0.002000,0.043956,0.040036,0.003920,0.044989,0.037417,0.007572,0.048883,0.023323,0.025560,0.049435,0.014034,0.035401
Jan 11 2026 03:46:31 AM ET,0.043000,0.040000,0.003000,0.043956,0.040000,0.003956,0.044458,0.037374,0.007083,0.048665,0.023285,0.025380,0.049323,0.014019,0.035304
Jan 11 2026 03:52:06 AM ET,0.043000,0.040000,0.003000,0.043810,0.040000,0.003810,0.044399,0.036944,0.007455,0.048562,0.022786,0.025776,0.049271,0.013670,0.035601
Jan 11 2026 03:55:19 AM ET,0.043000,0.041000,0.002000,0.043827,0.040218,0.003609,0.044309,0.037788,0.006520,0.048381,0.023834,0.024547,0.049177,0.014075,0.035102
Jan 11 2026 04:00:41 AM ET,0.042000,0.041000,0.001000,0.043695,0.040001,0.003694,0.044271,0.037758,0.006513,0.048369,0.023776,0.024593,0.049171,0.014031,0.035140
Jan 11 2026 04:19:04 AM ET,0.042000,0.041000,0.001000,0.042000,0.040352,0.001648,0.043177,0.038265,0.004912,0.048237,0.024173,0.024064,0.049103,0.013525,0.035578
Jan 11 2026 04:36:11 AM ET,0.042000,0.041000,0.001000,0.042000,0.040001,0.001999,0.042946,0.037937,0.005009,0.047873,0.023775,0.024099,0.048913,0.013372,0.035541
Jan 11 2026 04:37:18 AM ET,0.042000,0.040000,0.002000,0.042000,0.040000,0.002000,0.043402,0.037940,0.005462,0.048205,0.023357,0.024848,0.049086,0.013221,0.035865
Jan 11 2026 04:37:33 AM ET,0.042000,0.040000,0.002000,0.042000,0.040000,0.002000,0.043402,0.037910,0.005492,0.048205,0.023360,0.024846,0.049086,0.013222,0.035864
Jan 11 2026 04:51:41 AM ET,0.041000,0.040000,0.001000,0.041149,0.040000,0.001149,0.042569,0.037980,0.004589,0.047834,0.024301,0.023533,0.048893,0.013487,0.035406
Jan 11 2026 04:51:44 AM ET,0.041000,0.040000,0.001000,0.041198,0.040000,0.001198,0.042608,0.037980,0.004628,0.047854,0.024301,0.023553,0.048903,0.013487,0.035417
Jan 11 2026 05:00:41 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042250,0.037914,0.004335,0.047742,0.023803,0.023939,0.048845,0.013292,0.035553
Jan 11 2026 05:04:06 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042815,0.037913,0.004903,0.048011,0.023889,0.024122,0.048985,0.013326,0.035660
Jan 11 2026 05:04:18 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042815,0.037810,0.005005,0.048011,0.023794,0.024217,0.048985,0.013290,0.035695
Jan 11 2026 05:10:26 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042815,0.037623,0.005192,0.048011,0.026857,0.021154,0.048985,0.014670,0.034315
Jan 11 2026 05:11:49 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042835,0.037531,0.005304,0.048026,0.026770,0.021256,0.048993,0.014631,0.034362
Jan 11 2026 05:12:37 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042815,0.037528,0.005287,0.048011,0.026768,0.021243,0.048985,0.014630,0.034355
Jan 11 2026 05:13:22 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042822,0.037481,0.005341,0.048016,0.026722,0.021294,0.048988,0.014610,0.034378
Jan 11 2026 05:20:00 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042890,0.037443,0.005447,0.048074,0.026685,0.021389,0.049018,0.014593,0.034425
Jan 11 2026 05:38:21 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.042931,0.037443,0.005488,0.048095,0.026395,0.021700,0.049029,0.014827,0.034202
Jan 11 2026 06:13:15 AM ET,0.041000,0.040000,0.001000,0.041037,0.040000,0.001037,0.043711,0.037685,0.006027,0.048438,0.026509,0.021929,0.049207,0.014877,0.034329
Jan 11 2026 06:21:58 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.043199,0.037559,0.005641,0.048219,0.026354,0.021865,0.049093,0.014804,0.034289
Jan 11 2026 06:23:22 AM ET,0.041000,0.040000,0.001000,0.041000,0.040000,0.001000,0.043246,0.037539,0.005707,0.048244,0.026336,0.021909,0.049106,0.014795,0.034311
Jan 11 2026 06:26:50 AM ET,0.041000,0.040000,0.001000,0.041199,0.040000,0.001199,0.043575,0.037559,0.006016,0.048407,0.026354,0.022053,0.049191,0.014804,0.034387
Jan 11 2026 06:29:51 AM ET,0.041000,0.040000,0.001000,0.041078,0.040000,0.001078,0.043451,0.037078,0.006373,0.048204,0.025907,0.022297,0.049085,0.014233,0.034853
Jan 11 2026 06:36:27 AM ET,0.041000,0.040000,0.001000,0.041000,0.038637,0.002363,0.042720,0.036083,0.006636,0.047082,0.024944,0.022138,0.048497,0.014181,0.034316
Jan 11 2026 06:38:05 AM ET,0.041000,0.040000,0.001000,0.041000,0.038600,0.002400,0.042395,0.036210,0.006184,0.046922,0.025080,0.021842,0.048412,0.014241,0.034171
Jan 11 2026 06:50:07 AM ET,0.041000,0.040000,0.001000,0.041000,0.038695,0.002305,0.041924,0.036245,0.005679,0.046596,0.025130,0.021466,0.048238,0.014263,0.033975
Jan 11 2026 06:51:11 AM ET,0.041000,0.040000,0.001000,0.041000,0.038401,0.002599,0.041924,0.036153,0.005771,0.046589,0.025038,0.021551,0.048234,0.014223,0.034011
Jan 11 2026 06:51:23 AM ET,0.041000,0.037000,0.004000,0.041000,0.036831,0.004169,0.041519,0.035154,0.006365,0.045896,0.023885,0.022011,0.047860,0.013743,0.034117
Jan 11 2026 06:51:36 AM ET,0.040000,0.036000,0.004000,0.040848,0.036000,0.004848,0.041476,0.034788,0.006687,0.045962,0.023547,0.022415,0.047896,0.013604,0.034293
Jan 11 2026 06:52:01 AM ET,0.040000,0.036000,0.004000,0.040000,0.036000,0.004000,0.040858,0.034740,0.006118,0.045693,0.023746,0.021947,0.047749,0.013693,0.034057
Jan 11 2026 07:55:16 AM ET,0.038000,0.036000,0.002000,0.038000,0.036000,0.002000,0.038707,0.034332,0.004375,0.044568,0.023406,0.021162,0.047128,0.013331,0.033797
Jan 11 2026 08:04:33 AM ET,0.038000,0.037000,0.001000,0.038000,0.036000,0.002000,0.038558,0.034348,0.004210,0.044409,0.023464,0.020945,0.047038,0.013356,0.033682
Jan 11 2026 08:05:05 AM ET,0.038000,0.036000,0.002000,0.038000,0.035902,0.002098,0.038558,0.034168,0.004390,0.044409,0.023929,0.020480,0.047029,0.013811,0.033218
Jan 11 2026 08:06:57 AM ET,0.038000,0.036000,0.002000,0.038000,0.035697,0.002303,0.038558,0.034164,0.004394,0.044409,0.024307,0.020102,0.047029,0.014001,0.033028
Jan 11 2026 08:08:27 AM ET,0.038000,0.036000,0.002000,0.038000,0.035082,0.002918,0.038417,0.033911,0.004506,0.044319,0.024190,0.020130,0.046980,0.013951,0.033029
Jan 11 2026 08:30:14 AM ET,0.036000,0.034000,0.002000,0.036222,0.034000,0.002222,0.037105,0.032530,0.004575,0.043676,0.022986,0.020690,0.046564,0.013380,0.033184
Jan 11 2026 08:37:56 AM ET,0.036000,0.034000,0.002000,0.036222,0.033840,0.002382,0.037105,0.032306,0.004799,0.043814,0.022678,0.021136,0.046654,0.013245,0.033409
Jan 11 2026 08:38:21 AM ET,0.036000,0.033000,0.003000,0.036222,0.032204,0.004019,0.037105,0.031708,0.005397,0.043612,0.021858,0.021754,0.046517,0.012914,0.033603
Jan 11 2026 08:38:45 AM ET,0.036000,0.032000,0.004000,0.036000,0.032000,0.004000,0.036545,0.031581,0.004964,0.042430,0.021860,0.020569,0.045788,0.012922,0.032866
Jan 11 2026 08:38:57 AM ET,0.035000,0.033000,0.002000,0.035867,0.032008,0.003859,0.036498,0.031544,0.004954,0.043078,0.021973,0.021106,0.046214,0.012967,0.033247
Jan 11 2026 08:39:57 AM ET,0.035000,0.032000,0.003000,0.035000,0.032000,0.003000,0.035717,0.031513,0.004205,0.042347,0.021870,0.020476,0.045772,0.012928,0.032844
Jan 11 2026 08:46:30 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.035371,0.031544,0.003827,0.042575,0.021928,0.020646,0.045915,0.012952,0.032964
Jan 11 2026 08:58:37 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034747,0.031537,0.003210,0.042413,0.022208,0.020205,0.045855,0.013074,0.032782
Jan 11 2026 08:58:42 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034747,0.031487,0.003260,0.042410,0.022113,0.020296,0.045855,0.013035,0.032819
Jan 11 2026 08:59:27 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034747,0.031473,0.003275,0.042430,0.022095,0.020335,0.045868,0.013028,0.032841
Jan 11 2026 08:59:36 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034747,0.031462,0.003285,0.042426,0.022082,0.020344,0.045865,0.013023,0.032843
Jan 11 2026 08:59:39 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034747,0.031437,0.003311,0.042425,0.022051,0.020374,0.045865,0.013010,0.032855
Jan 11 2026 08:59:51 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031426,0.003499,0.042978,0.022037,0.020941,0.046203,0.013004,0.033198
Jan 11 2026 09:00:25 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031366,0.003559,0.042960,0.021965,0.020995,0.046190,0.012975,0.033215
Jan 11 2026 09:00:49 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031349,0.003576,0.042978,0.021944,0.021034,0.046203,0.012966,0.033236
Jan 11 2026 09:01:04 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031197,0.003728,0.042688,0.021760,0.020928,0.045983,0.012891,0.033092
Jan 11 2026 09:01:21 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031172,0.003753,0.042972,0.021729,0.021242,0.046198,0.012879,0.033320
Jan 11 2026 09:01:33 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031137,0.003788,0.042973,0.021687,0.021286,0.046199,0.012861,0.033338
Jan 11 2026 09:01:45 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031126,0.003799,0.042979,0.021673,0.021306,0.046204,0.012856,0.033348
Jan 11 2026 09:01:58 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.031116,0.003809,0.042978,0.021661,0.021316,0.046203,0.012851,0.033352
Jan 11 2026 09:03:29 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.030678,0.004247,0.042827,0.021140,0.021687,0.046100,0.012644,0.033456
Jan 11 2026 09:03:40 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.030575,0.004350,0.042781,0.020992,0.021789,0.046068,0.012588,0.033481
Jan 11 2026 09:04:05 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.029962,0.004963,0.042969,0.020408,0.022561,0.046197,0.012370,0.033827
Jan 11 2026 09:04:17 AM ET,0.034000,0.032000,0.002000,0.034000,0.032000,0.002000,0.034925,0.029741,0.005184,0.042981,0.020246,0.022734,0.046205,0.012309,0.033896
Jan 11 2026 09:04:43 AM ET,0.034000,0.032000,0.002000,0.034000,0.031328,0.002672,0.034925,0.029042,0.005883,0.042851,0.019684,0.023168,0.046113,0.012113,0.034000
Jan 11 2026 09:04:56 AM ET,0.034000,0.032000,0.002000,0.034000,0.031312,0.002688,0.034925,0.029026,0.005899,0.042978,0.019671,0.023307,0.046203,0.012109,0.034094
Jan 11 2026 09:05:52 AM ET,0.034000,0.032000,0.002000,0.034000,0.031296,0.002704,0.034925,0.029011,0.005914,0.042978,0.019658,0.023320,0.046203,0.012104,0.034098
Jan 11 2026 09:06:04 AM ET,0.034000,0.032000,0.002000,0.034000,0.031280,0.002720,0.034895,0.028995,0.005901,0.042971,0.019645,0.023326,0.046199,0.012100,0.034099
Jan 11 2026 09:07:50 AM ET,0.034000,0.032000,0.002000,0.034000,0.030931,0.003069,0.034895,0.028754,0.006141,0.042422,0.019485,0.022937,0.045855,0.012045,0.033810
Jan 11 2026 09:08:20 AM ET,0.034000,0.032000,0.002000,0.034000,0.030883,0.003117,0.034895,0.028725,0.006170,0.042405,0.019466,0.022939,0.045843,0.012039,0.033804
Jan 11 2026 09:08:44 AM ET,0.034000,0.031000,0.003000,0.034000,0.030759,0.003241,0.035036,0.028651,0.006385,0.042651,0.019417,0.023234,0.045984,0.012022,0.033962
Jan 11 2026 09:09:49 AM ET,0.033000,0.031000,0.002000,0.033322,0.030680,0.002642,0.034928,0.028572,0.006356,0.043558,0.019357,0.024201,0.046544,0.012001,0.034543
Jan 11 2026 09:10:01 AM ET,0.033000,0.031000,0.002000,0.033182,0.029850,0.003332,0.034835,0.027784,0.007052,0.043166,0.018846,0.024320,0.046310,0.011820,0.034489
Jan 11 2026 09:12:01 AM ET,0.033000,0.030000,0.003000,0.033000,0.029745,0.003255,0.034163,0.027679,0.006484,0.042692,0.018773,0.023919,0.046013,0.011794,0.034218
Jan 11 2026 09:12:25 AM ET,0.033000,0.030000,0.003000,0.033000,0.029621,0.003379,0.033626,0.027545,0.006081,0.042520,0.018684,0.023836,0.045920,0.011763,0.034157
Jan 11 2026 09:20:42 AM ET,0.032000,0.030000,0.002000,0.032454,0.029621,0.002833,0.033470,0.028472,0.004998,0.042509,0.026563,0.015946,0.045914,0.018609,0.027304
Jan 11 2026 09:32:28 AM ET,0.031000,0.030000,0.001000,0.031716,0.030000,0.001716,0.032756,0.029337,0.003419,0.042245,0.027165,0.015080,0.045756,0.018183,0.027572
Jan 11 2026 09:36:45 AM ET,0.033000,0.030000,0.003000,0.033054,0.030000,0.003054,0.036915,0.029337,0.007578,0.044286,0.027165,0.017122,0.046970,0.018183,0.028787
Jan 11 2026 09:45:12 AM ET,0.033000,0.031000,0.002000,0.033000,0.031000,0.002000,0.037561,0.030640,0.006921,0.044511,0.028717,0.015794,0.047096,0.020568,0.026528
Jan 11 2026 10:12:58 AM ET,0.033000,0.032000,0.001000,0.033000,0.032000,0.001000,0.036753,0.031217,0.005536,0.044207,0.029064,0.015142,0.046923,0.022374,0.024549
Jan 11 2026 10:21:19 AM ET,0.039000,0.032000,0.007000,0.039727,0.032000,0.007727,0.042113,0.031217,0.010896,0.046655,0.029007,0.017648,0.048270,0.022372,0.025897
Jan 11 2026 10:24:55 AM ET,0.037000,0.036000,0.001000,0.039436,0.034825,0.004611,0.041948,0.033210,0.008738,0.046792,0.029638,0.017155,0.048343,0.023959,0.024384
Jan 11 2026 10:26:15 AM ET,0.037000,0.036000,0.001000,0.039322,0.035348,0.003974,0.041902,0.033700,0.008202,0.046730,0.029787,0.016942,0.048310,0.023586,0.024724
Jan 11 2026 10:26:27 AM ET,0.037000,0.036000,0.001000,0.039322,0.035307,0.004015,0.041902,0.033667,0.008235,0.046730,0.029776,0.016954,0.048310,0.023560,0.024749
Jan 11 2026 10:26:40 AM ET,0.037000,0.036000,0.001000,0.039322,0.035298,0.004024,0.041902,0.033660,0.008242,0.046730,0.029772,0.016958,0.048310,0.023546,0.024764
Jan 11 2026 10:31:42 AM ET,0.038000,0.036000,0.002000,0.039360,0.035565,0.003795,0.041008,0.034652,0.006356,0.045984,0.030136,0.015848,0.047908,0.024398,0.023510
Jan 11 2026 10:31:55 AM ET,0.038000,0.036000,0.002000,0.039360,0.035456,0.003905,0.041008,0.034581,0.006428,0.045986,0.030104,0.015881,0.047909,0.024334,0.023575
